episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
23,817,183,-0.24684137463569644,-31.155124755501756,attack,attack,True,,running,False,0.735432505607605,1.3680649995803833,0.029999999329447746,-0.029999999329447746
23,818,184,-0.2382743811607361,-31.39339913666249,attack,attack,True,,running,False,0.7411248683929443,1.3266531229019165,0.029999999329447746,0.029999999329447746
23,819,185,-0.22975405812263494,-31.623153194785125,attack,attack,True,,running,False,0.746970534324646,1.285512924194336,0.029999999329447746,0.029999999329447746
23,820,186,-0.22128510236740115,-31.844438297152525,attack,attack,True,,running,False,0.7529528141021729,1.2446637153625488,0.029999999329447746,0.029999999329447746
23,821,187,-0.21349929630756379,-32.05793759346009,attack,attack,True,,running,False,0.7590546011924744,1.2072601318359375,-0.029999999329447746,0.029999999329447746
23,822,188,-0.2049789345264435,-32.26291652798653,attack,attack,True,,running,False,0.7658442258834839,1.1663557291030884,0.029999999329447746,0.029999999329447746
23,823,189,-0.19652034997940065,-32.459436877965935,attack,attack,True,,running,False,0.7727220058441162,1.1257822513580322,0.029999999329447746,0.029999999329447746
23,824,190,-0.18680442333221436,-32.64624130129815,attack,attack,True,,running,False,0.7796683311462402,1.0789391994476318,0.010360479354858398,0.029999999329447746
23,825,191,-0.17843497157096866,-32.82467627286911,attack,attack,True,,running,False,0.7868415117263794,1.038885235786438,0.029999999329447746,0.029999999329447746
23,826,192,-0.1701463168859482,-32.99482258975506,attack,attack,True,,running,False,0.7940409779548645,0.999241828918457,0.029999999329447746,0.029999999329447746
23,827,193,-0.1619465744495392,-33.1567691642046,attack,attack,True,,running,False,0.8012439012527466,0.9600438475608826,0.029999999329447746,0.029999999329447746
23,828,194,-0.15908856749534608,-33.31585773169994,attack,attack,True,,running,False,0.808425784111023,0.9475492835044861,0.029999999329447746,-0.004755616188049316
23,829,195,-0.15113545119762423,-33.46699318289757,attack,attack,True,,running,False,0.8154297471046448,0.9095346927642822,0.029999999329447746,0.029999999329447746
23,830,196,-0.1432990497350693,-33.61029223263264,attack,attack,True,,running,False,0.8223682045936584,0.872087299823761,0.029999999329447746,0.029999999329447746
23,831,197,-0.14324757218360903,-33.75353980481625,attack,attack,True,,running,False,0.8292120695114136,0.8735408782958984,-0.029999999329447746,-0.029999999329447746
23,832,198,-0.14382760286331178,-33.89736740767956,attack,attack,True,,running,False,0.8368194103240967,0.878342866897583,0.029999999329447746,-0.029999999329447746
23,833,199,-0.13606479823589326,-34.03343220591545,attack,attack,True,,running,False,0.8443780541419983,0.8414185047149658,0.029999999329447746,0.029999999329447746
23,834,200,-0.12742942333221435,-34.16086162924767,attack,attack,True,,running,False,0.8518061637878418,0.8000986576080322,-0.029999999329447746,0.029999999329447746
23,835,201,-0.12808863580226898,-34.28895026504994,attack,attack,True,,running,False,0.8599210381507874,0.8054234385490417,0.029999999329447746,-0.029999999329447746
23,836,202,-0.12044102013111116,-34.40939128518105,attack,attack,True,,running,False,0.867954432964325,0.769193708896637,0.029999999329447746,0.029999999329447746
23,837,203,-0.11295610129833222,-34.52234738647938,attack,attack,True,,running,False,0.875793993473053,0.7337290048599243,0.029999999329447746,0.029999999329447746
23,838,204,-0.10565103352069856,-34.62799842000008,attack,attack,True,,running,False,0.883401095867157,0.699105441570282,0.029999999329447746,0.029999999329447746
23,839,205,-0.09854485750198366,-34.72654327750207,attack,attack,True,,running,False,0.8907337188720703,0.6654077172279358,0.029999999329447746,0.029999999329447746
23,840,206,-0.09343945741653445,-34.819982734918604,attack,attack,True,,running,False,0.8977453708648682,0.6416336297988892,-0.029999999329447746,-0.0011213421821594238
23,841,207,-0.09450576663017274,-34.914488501548774,attack,attack,True,,running,False,0.9058009386062622,0.6489790678024292,0.029999999329447746,-0.029999999329447746
23,842,208,-0.0874685323238373,-35.001957033872614,attack,attack,True,,running,False,0.9137367010116577,0.6157768368721008,0.029999999329447746,0.029999999329447746
23,843,209,-0.0806766277551651,-35.08263366162778,attack,attack,True,,running,False,0.9212872385978699,0.583704948425293,0.029999999329447746,0.029999999329447746
23,844,210,-0.07415722072124481,-35.15679088234903,attack,attack,True,,running,False,0.9283936619758606,0.5528845191001892,0.029999999329447746,0.029999999329447746
23,845,211,-0.06794011950492859,-35.224731001853954,attack,attack,True,,running,False,0.9349912405014038,0.5234484076499939,0.029999999329447746,0.029999999329447746
23,846,212,-0.06205760300159455,-35.286788604855545,attack,attack,True,,running,False,0.941008985042572,0.4955402612686157,0.029999999329447746,0.029999999329447746
23,847,213,-0.056543988585472105,-35.34333259344102,attack,attack,True,,running,False,0.9463704228401184,0.46931254863739014,0.029999999329447746,0.029999999329447746
23,848,214,-0.05143500626087188,-35.39476759970189,attack,attack,True,,running,False,0.9509938359260559,0.4449234902858734,0.029999999329447746,0.029999999329447746
23,849,215,-0.04676656484603882,-35.44153416454793,attack,attack,True,,running,False,0.9547942876815796,0.422531396150589,0.029999999329447746,0.029999999329447746
23,850,216,-0.042573211193084715,-35.48410737574102,attack,attack,True,,running,False,0.9576864242553711,0.40228766202926636,0.029999999329447746,0.029999999329447746
23,851,217,-0.038886064887046816,-35.52299344062806,attack,attack,True,,running,False,0.9595876336097717,0.384327232837677,0.029999999329447746,0.029999999329447746
23,852,218,-0.03573045492172241,-35.55872389554978,attack,attack,True,,running,False,0.9604232311248779,0.36875808238983154,0.029999999329447746,0.029999999329447746
23,853,219,-0.033123428225517275,-35.5918473237753,attack,attack,True,,running,False,0.9601314663887024,0.35565000772476196,0.029999999329447746,0.029999999329447746
23,854,220,-0.030563411712646475,-35.62241073548795,attack,attack,True,,running,False,0.9586694240570068,0.34248441457748413,0.025165557861328125,0.029999999329447746
23,855,221,-0.021378142237663267,-35.64378887772561,attack,attack,True,,running,False,0.9559836983680725,0.2958866357803345,-0.029999999329447746,0.029999999329447746
23,856,222,-0.020101330280303954,-35.66389020800592,attack,attack,True,,running,False,0.953108549118042,0.2887837886810303,0.029999999329447746,0.029999999329447746
23,857,223,-0.019430125355720522,-35.683320333361635,attack,attack,True,,running,False,0.9488188624382019,0.2843553423881531,0.029999999329447746,0.029999999329447746
23,858,224,-0.019319639205932618,-35.70263997256757,attack,attack,True,,running,False,0.9431761503219604,0.2823922336101532,0.029999999329447746,0.029999999329447746
23,859,225,-0.019714171290397646,-35.72235414385796,attack,attack,True,,running,False,0.936275064945221,0.28263962268829346,0.029999999329447746,0.029999999329447746
23,860,226,-0.020552513599395757,-35.74290665745736,attack,attack,True,,running,False,0.9282337427139282,0.2848210036754608,0.029999999329447746,0.029999999329447746
23,861,227,-0.013309500217437743,-35.7562161576748,attack,attack,True,,running,False,0.9191818237304688,0.2463429570198059,-0.029999999329447746,0.029999999329447746
23,862,228,-0.01492503643035889,-35.771141194105155,attack,attack,True,,running,False,0.9090791940689087,0.2518949806690216,0.029999999329447746,0.029999999329447746
23,863,229,-0.016843388080596926,-35.78798458218575,attack,attack,True,,running,False,0.8980804681777954,0.25873705744743347,0.029999999329447746,0.029999999329447746
23,864,230,-0.019003826975822452,-35.80698840916157,attack,attack,True,,running,False,0.8863443732261658,0.2666052281856537,0.029999999329447746,0.029999999329447746
23,865,231,-0.013428938984870908,-35.82041734814644,attack,attack,True,,running,False,0.8740077614784241,0.23564663529396057,-0.029999999329447746,0.029999999329447746
23,866,232,-0.016109148263931276,-35.83652649641037,attack,attack,True,,running,False,0.8604528903961182,0.2456589639186859,0.029999999329447746,0.029999999329447746
23,867,233,-0.018895310759544377,-35.85542180716992,attack,attack,True,,running,False,0.8465153574943542,0.2561053931713104,0.029999999329447746,0.029999999329447746
23,868,234,-0.02176186800003052,-35.877183675169945,attack,attack,True,,running,False,0.8322838544845581,0.2668803036212921,0.029999999329447746,0.029999999329447746
23,869,235,-0.0246897166967392,-35.90187339186669,attack,attack,True,,running,False,0.817828357219696,0.27790567278862,0.029999999329447746,0.029999999329447746
23,870,236,-0.02072014570236206,-35.92259353756905,attack,attack,True,,running,False,0.8032045364379883,0.2544018626213074,-0.029999999329447746,0.029999999329447746
23,871,237,-0.017521548867225643,-35.94011508643627,attack,attack,True,,running,False,0.7875822186470032,0.23450329899787903,-0.029999999329447746,0.029999999329447746
23,872,238,-0.02074953377246857,-35.96086462020874,attack,attack,True,,running,False,0.7710223197937012,0.24650324881076813,0.029999999329447746,0.029999999329447746
23,873,239,-0.019601128101348876,-35.98046574831009,attack,attack,True,,running,False,0.7545287013053894,0.23663781583309174,-0.019392549991607666,0.029999999329447746
23,874,240,-0.022821036577224736,-36.003286784887315,attack,attack,True,,running,False,0.7373116612434387,0.24843309819698334,0.029999999329447746,0.029999999329447746
23,875,241,-0.021111134290695194,-36.02439791917801,attack,attack,True,,running,False,0.7202164530754089,0.23560978472232819,-0.029999999329447746,0.029999999329447746
23,876,242,-0.024246547222137455,-36.04864446640014,attack,attack,True,,running,False,0.7025677561759949,0.24687467515468597,0.029999999329447746,0.029999999329447746
23,877,243,-0.0231268709897995,-36.07177133738994,attack,attack,True,,running,False,0.6850492358207703,0.23689666390419006,-0.029999999329447746,0.029999999329447746
23,878,244,-0.026131758689880373,-36.09790309607982,attack,attack,True,,running,False,0.6671621799468994,0.2474493384361267,0.029999999329447746,0.029999999329447746
23,879,245,-0.025497520565986635,-36.1234006166458,attack,attack,True,,running,False,0.6493785977363586,0.23983225226402283,-0.029999999329447746,0.029999999329447746
23,880,246,-0.02552557051181794,-36.14892618715762,attack,attack,True,,running,False,0.6313915252685547,0.23547573387622833,-0.029999999329447746,0.029999999329447746
23,881,247,-0.026141760349273683,-36.175067947506896,attack,attack,True,,running,False,0.6134487390518188,0.23407098650932312,-0.029999999329447746,0.029999999329447746
23,882,248,-0.02836901307106018,-36.20343696057795,attack,attack,True,,running,False,0.5957884788513184,0.2407921850681305,0.029999999329447746,0.029999999329447746
23,883,249,-0.029147396087646486,-36.2325843566656,attack,attack,True,,running,False,0.5779286026954651,0.2402191311120987,-0.029999999329447746,0.029999999329447746
23,884,250,-0.03126089036464691,-36.26384524703025,attack,attack,True,,running,False,0.560427725315094,0.24641138315200806,0.029999999329447746,0.029999999329447746
23,885,251,-0.03216624319553375,-36.29601149022578,attack,attack,True,,running,False,0.542677104473114,0.24650049209594727,-0.029999999329447746,0.029999999329447746
23,886,252,-0.033495894670486456,-36.32950738489627,attack,attack,True,,running,False,0.5253524780273438,0.2488175928592682,-0.029999999329447746,0.029999999329447746
23,887,253,-0.03516824007034302,-36.36467562496661,attack,attack,True,,running,False,0.508625864982605,0.25299766659736633,-0.029999999329447746,0.029999999329447746
23,888,254,-0.03710905671119691,-36.4017846816778,attack,attack,True,,running,False,0.49263250827789307,0.25870341062545776,-0.029999999329447746,0.029999999329447746
23,889,255,-0.037998496592044836,-36.43978317826985,attack,attack,True,,running,False,0.47747358679771423,0.2593608796596527,0.029999999329447746,0.029999999329447746
23,890,256,-0.039859144985675804,-36.479642323255526,attack,attack,True,,running,False,0.4616304337978363,0.26470333337783813,-0.029999999329447746,0.029999999329447746
23,891,257,-0.041929339468479154,-36.52157166272401,attack,attack,True,,running,False,0.44666585326194763,0.2713131606578827,-0.029999999329447746,0.029999999329447746
23,892,258,-0.04415586650371551,-36.56572752922772,attack,attack,True,,running,False,0.4326631426811218,0.27894511818885803,-0.029999999329447746,0.029999999329447746
23,893,259,-0.04649502694606781,-36.61222255617379,attack,attack,True,,running,False,0.419685423374176,0.28739649057388306,-0.029999999329447746,0.029999999329447746
23,894,260,-0.0489115333557129,-36.661134089529504,attack,attack,True,,running,False,0.40778160095214844,0.29650306701660156,-0.029999999329447746,0.029999999329447746
23,895,261,-0.05137715548276901,-36.71251124501227,attack,attack,True,,running,False,0.396990567445755,0.3061334192752838,-0.029999999329447746,0.029999999329447746
23,896,262,-0.05386942982673644,-36.766380674839006,attack,attack,True,,running,False,0.38734447956085205,0.31618326902389526,-0.029999999329447746,0.029999999329447746
23,897,263,-0.05637052118778229,-36.822751196026786,attack,attack,True,,running,False,0.3788699507713318,0.3265700936317444,-0.029999999329447746,0.029999999329447746
23,898,264,-0.05886627346277236,-36.881617469489555,attack,attack,True,,running,False,0.3715890347957611,0.3372286260128021,-0.029999999329447746,0.029999999329447746
23,899,265,-0.0613455107808113,-36.942962980270366,attack,attack,True,,running,False,0.3655186593532562,0.3481072187423706,-0.029999999329447746,0.029999999329447746
23,900,266,-0.06379948318004608,-37.006762463450414,attack,attack,True,,running,False,0.36067014932632446,0.3591649532318115,-0.029999999329447746,0.029999999329447746
23,901,267,-0.0662214344739914,-37.0729838979244,attack,attack,True,,running,False,0.3570482134819031,0.37036922574043274,-0.029999999329447746,0.029999999329447746
23,902,268,-0.06860628932714462,-37.141590187251545,attack,attack,True,,running,False,0.35464993119239807,0.38169392943382263,-0.029999999329447746,0.029999999329447746
23,903,269,-0.07095041632652282,-37.21254060357807,attack,attack,True,,running,False,0.3534642457962036,0.39311814308166504,-0.029999999329447746,0.029999999329447746
23,904,270,-0.07325141191482543,-37.285792015492895,attack,attack,True,,running,False,0.3534715175628662,0.40462493896484375,-0.029999999329447746,0.029999999329447746
